Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Afghanistan,AFG,2015,6.673905786160001,17.8141696782,4.3588990423,3.6079472628500002,1.40350953706,12.999969716099999,3.4917830766999995,8.33275376617,2.80529388188,1.8909611639500001,1.8207649986299999,2.7723200707399998,4.76419386342,5.26836672628,0.981709021277,23.5548416995,1.07634601931,0.306392873633,0.826174767392,4.81468520704,0.890843147657,22.5970837409
Afghanistan,AFG,2016,6.6966262748,17.7290321737,4.38657047602,3.6364465593900004,1.40634175663,13.0264646293,3.47333302098,8.33887169918,2.80222648764,1.8935422452500001,1.80655551309,2.75749231777,4.76831711751,5.19102765321,0.9903228182880001,23.367195175200003,1.06747716045,0.304489098285,0.822806959337,4.78756533595,0.889411489171,22.738881912300002
Albania,ALB,1990,8.57127850595,4.6933577690899995,4.30560214452,5.130097292199999,2.04685542411,6.74417355857,1.36102755613,11.472899224,3.09527853631,1.32268074473,0.615366755033,1.12132548533,0.898403250271,1.9472622271,1.46632940219,15.1954441558,0.648352295412,0.325003981452,1.01048403026,2.15950561173,1.50978267201,27.810495893099997
Albania,ALB,1991,8.55844075597,4.75249173032,4.28343761332,5.26331322245,1.97936420996,6.73064866104,1.34251973084,11.6338327054,3.05712342022,1.3019507454400001,0.6083208486399999,1.1040118665299998,0.8955130909360001,1.92260545169,1.46773547478,15.267556844899998,0.62936180194,0.303761803677,0.97654332974,2.0896267631,1.46556506142,27.781833912899998
Albania,ALB,1992,8.50941663014,4.81348755399,4.2445520628799995,5.26888802942,1.92764112471,6.70445233396,1.32678252021,11.742808825300001,3.01547578659,1.2825870285,0.6005532955349999,1.08931308638,0.890047890687,1.90188798644,1.44629096221,15.2705711254,0.6111866392290001,0.282762424018,0.939883837535,2.0225298235399998,1.42897011193,27.508939171
Albania,ALB,1993,8.47483215718,4.89668548592,4.24875023225,5.25445999011,1.8156221744299998,6.70195243307,1.3065144229,11.987901147599999,2.93927609513,1.28184200242,0.590203537702,1.079595654,0.885247860292,1.87880743033,1.44342745148,15.161010772100001,0.591432363811,0.264335198622,0.929699054199,1.96717602815,1.37169953677,27.4278629353
Albania,ALB,1994,8.4627871034,5.02098348049,4.24215785996,5.30835129176,1.68588406553,6.56754688543,1.27105167358,12.282649008,2.84318870727,1.27939336404,0.591863455967,1.08615442666,0.881641169837,1.91399899909,1.46575480998,15.1276747766,0.549053001161,0.264930409658,0.8988716420999999,1.8851672696500001,1.32061875584,27.540459555700004
Albania,ALB,1995,8.418984306079999,5.1842436405,4.29493686065,5.43435875325,1.5606693917,6.40708002526,1.22746706628,12.9009050784,2.82315691064,1.27155853266,0.6023250328900001,1.12230604486,0.881656945521,1.9488701297800002,1.4506156211399999,15.418489807400002,0.503317096501,0.26057988418600003,0.852956185321,1.80117808799,1.27700902507,28.0276377358
Albania,ALB,1996,8.52913963945,5.29001969553,4.36551093384,5.5895952303100005,1.47977611247,6.31814756914,1.19125010179,13.3235395556,2.79821325134,1.2666047236,0.602060594282,1.15137570357,0.884898446051,1.9835544251700001,1.44718771411,15.7303738438,0.474987972598,0.24815723859099997,0.8120408324849999,1.76935107974,1.24175856655,28.6934840915
Albania,ALB,1997,8.66177424559,5.4438471251800005,4.47034634047,5.73955053004,1.43479909462,6.30359113938,1.16751539562,13.655521457999999,2.8466534208999996,1.26948776505,0.613234351361,1.2023791617000001,0.895611372612,2.017751666,1.46426530536,16.1567701361,0.457328598847,0.24115442533700002,0.778001804504,1.7309785375,1.25101769057,29.6975113804
Albania,ALB,1998,8.889537976489999,5.622656409559999,4.64749097065,5.88860201677,1.4199927089,6.39731143828,1.148899776,13.9427852713,2.8871695766800003,1.28798686751,0.637829985198,1.21988365981,0.90931394851,1.99794004029,1.5365617562599998,16.638420560700002,0.467812878725,0.233552769563,0.8042157524,1.7034383169099998,1.23072196924,30.609579132700002
Albania,ALB,1999,9.159467761630001,5.83115388171,4.88090798692,6.126988869000001,1.44686313823,6.539204992500001,1.13713912221,14.0157243223,3.00422822821,1.33454042542,0.641045172385,1.22405566429,0.9227341064350001,2.0176694357700002,1.63067771745,16.87597164,0.47208083652,0.244563100522,0.813171689167,1.7255930426800001,1.2314854427500002,31.349481805800004
Albania,ALB,2000,9.328391213589999,5.967101652009999,5.13890068793,6.326575922170001,1.46910105013,6.74851800114,1.13004849125,13.8570762567,3.10488675057,1.38954985783,0.6360628950430001,1.19982240233,0.9381539412750001,2.00514965884,1.7518831986999999,17.0013489895,0.47224873551,0.244034408497,0.826340916457,1.79859653339,1.31078911602,32.1601353865
Albania,ALB,2001,9.38618265094,6.13487027691,5.398664071380001,6.55291952615,1.52451186793,7.02648988266,1.1301381720399999,13.371932938699999,3.13935996061,1.45708570123,0.622347032541,1.18359384389,0.945240978757,2.0152603433,1.91418854152,16.8732961131,0.473795269258,0.263493115165,0.837919771751,1.8361142213000001,1.39596949965,32.020858169600004
Albania,ALB,2002,9.518044052579999,6.34413539138,5.6578599254299995,6.83626468733,1.5926362396499998,7.281500782969999,1.13829235673,12.863456978200002,3.17011803671,1.51965890598,0.619085444141,1.1985084687399998,0.952468280161,2.0536360399499998,2.04591528503,16.9661087133,0.464637066489,0.281402546047,0.8506151856620001,1.8652996372200001,1.4263519576099999,32.0559708556
Albania,ALB,2003,9.591085222850001,6.61189419949,5.86457650255,7.08939864198,1.64290629622,7.503087036639999,1.14947561653,12.332089108300002,3.1601887225899996,1.56232201243,0.623188370873,1.2046613761,0.956303376203,2.06238632615,2.15049647896,16.9337002774,0.470140531361,0.289264118795,0.858783471309,1.9221668440100002,1.46553192875,31.7919914558
Albania,ALB,2004,9.58743154845,6.82380980574,6.08452755469,7.25696084913,1.67112012373,7.650672812330001,1.14823366575,11.642843341999999,3.0730841448,1.5656412024300002,0.615192281789,1.22450646569,0.9562417674120001,2.1016203889600003,2.23316968617,16.797286712200002,0.472665359493,0.293296172509,0.871797884714,1.9814282392,1.4865268277600001,31.3105392449
Albania,ALB,2005,9.57994494391,6.96569491147,6.23867739589,7.466027732690001,1.6743581523200002,7.8292471028,1.14537670743,10.7392975476,3.02147396998,1.5668009476500002,0.58767783146,1.24142487083,0.951730905171,2.15342034223,2.38061768406,16.5161122855,0.495260261422,0.312963196949,0.867931300089,1.9964632136399998,1.50145619088,30.686259457200002
Albania,ALB,2006,9.52441952139,7.0747472445,6.3346556795,7.5682669558699995,1.67270084736,7.89414498197,1.1357067973500001,10.100125385,2.89222067774,1.60489703419,0.553064606585,1.23449467671,0.944310540213,2.1763474884500003,2.42859317071,16.0917210081,0.513219002683,0.319947299716,0.838930606623,1.9679609008,1.5075249308299998,30.1404495297
Albania,ALB,2007,9.470129499819999,7.07754185311,6.45808634463,7.54841708041,1.65822644052,7.930068288819999,1.12702410668,9.57797337972,2.7629290439000003,1.62824818005,0.530439514588,1.21213155683,0.938536750182,2.16301387062,2.52118496476,15.6212105857,0.514835208958,0.308352541852,0.815438907763,1.8930739988299998,1.48360254146,29.571114621699998
Albania,ALB,2008,9.50344255382,7.099754517939999,6.54628841408,7.6126830639100005,1.61143814879,7.90194615742,1.1198753100399998,9.27715049885,2.75156670742,1.65932971233,0.510796197004,1.2159156387299999,0.936106371875,2.1399895837200003,2.5994154152999998,15.281640700299999,0.508296882988,0.320061548157,0.763465846343,1.86227860258,1.46964940882,29.325529951
Albania,ALB,2009,9.55996754263,7.0604359702499995,6.663383925269999,7.61061863546,1.55833629069,7.88782228801,1.10913470743,9.09419999667,2.7317002802499997,1.69849807629,0.519928997108,1.22454650957,0.929310124101,2.1194823987299998,2.61259510073,14.921797591199999,0.51921694769,0.337185894386,0.763010829707,1.8138659099899999,1.4467413137,28.965691288400002
Albania,ALB,2010,9.47815730951,6.94171234621,6.5998567802200006,7.50341039833,1.5436345297699998,7.75923169095,1.08904457829,9.16254157699,2.6749694972399998,1.69184634436,0.512598995541,1.19542468208,0.9119306151619999,2.0552359121399997,2.57711945293,14.4001554782,0.505397592436,0.315752152715,0.759183469702,1.78565903106,1.40919102418,28.2208261802
Albania,ALB,2011,9.408786693569999,6.834702878930001,6.5770732902599995,7.4427960268,1.52567167674,7.6633700647,1.0711494100499999,9.20787675301,2.63782025267,1.69139501216,0.507141807908,1.17165039861,0.901637873751,1.9992672175400001,2.56231877322,13.956017136299998,0.497231646371,0.29968713230099997,0.7555780581029999,1.75946280189,1.37581209086,27.911179870700003
Albania,ALB,2012,9.35517425874,6.75303747476,6.555964080999999,7.3829574548,1.5123099548,7.60661269349,1.05747011717,9.248838670120001,2.6101407583,1.69547503397,0.50337379328,1.15329859898,0.894607397191,1.9562630309599998,2.55514352623,13.6094723292,0.49088188749399997,0.286022192941,0.753800859603,1.7422667423400002,1.35337296094,27.6370530599
Albania,ALB,2013,9.30522998138,6.6990046236200005,6.536802853339999,7.33595606278,1.50212066667,7.5704633801800005,1.04827941093,9.292034832459999,2.58946434398,1.7039836773900001,0.5009667414419999,1.14012373458,0.89056181363,1.92222580543,2.5533636360400003,13.3601863852,0.48580313695800004,0.274331883976,0.753380978498,1.73076157077,1.33545270309,27.4693277548
Albania,ALB,2014,9.27643630825,6.65150934848,6.5176463011,7.291096640149999,1.49404626627,7.54312524131,1.04058220198,9.33175845769,2.57360721897,1.7124710522400002,0.49890301032100004,1.12692918816,0.888229146375,1.89128156566,2.55526101232,13.158330684600001,0.48162698988299996,0.263855730384,0.7538644732299999,1.7223512733200002,1.3211746218,27.3755375693
Albania,ALB,2015,9.26156991022,6.6069373772999995,6.50192935733,7.255788647639999,1.48729832113,7.52025121116,1.03247074444,9.37130204837,2.56165685001,1.7202336232999997,0.497123094829,1.11309714336,0.88709269541,1.8618707666999998,2.55962208976,12.9836951246,0.47836135838800004,0.254743543334,0.754691611288,1.71602943352,1.30919386115,27.3094816655
Albania,ALB,2016,9.26420761424,6.541453831040001,6.48669730051,7.22057189771,1.4890953098900002,7.5001415388999995,1.0246478617,9.38709261336,2.55057317739,1.7198127483199999,0.495505319296,1.10023129288,0.8883632454389999,1.8344426338500002,2.55880834836,12.829327333199998,0.475760132934,0.250431654004,0.755505671082,1.7067753359599998,1.29998936139,27.2611503361
Algeria,DZA,1990,3.32724377595,5.88303873567,3.80783792604,1.5726639012399999,1.03849794199,5.251990563160001,5.92039464634,3.5951346592,2.17147670774,1.28975357555,0.8427054291480001,0.81257783156,1.8576094702200001,3.85524082675,0.638896276393,9.41017029996,1.25653721488,0.13850108500699998,2.06837966925,1.23009675078,0.503289056296,12.6591152184
Algeria,DZA,1991,3.32951407268,5.89378872344,3.78946221741,1.58035955727,1.0648372885,5.2907683868,5.97663707443,3.5245048328899995,2.22603318554,1.28537449339,0.8091731426609999,0.806429745284,1.8481088215,3.82873878493,0.639590057473,9.256100795890001,1.26215766498,0.13055194062,2.10910168293,1.2003446201099999,0.49645838967600003,13.163587648
Algeria,DZA,1992,3.38914424417,6.14738133995,3.74097601991,1.6297323287599998,1.0065682033,5.60496184137,5.5964242326799996,3.20407488174,2.11247186991,1.3154088664,0.8967280010140001,0.817876562947,2.03710053741,3.6870178230199997,0.659881906795,8.689173930099999,1.2394372999099998,0.139859953871,1.83019643526,1.19151459884,0.492182336777,12.6106677423
Algeria,DZA,1993,3.4595986603999997,6.3874805632400005,3.69172201541,1.67577609488,0.96563506044,5.91807989839,5.30100858904,2.92825031623,2.0389936674799998,1.34212660566,0.982852416803,0.8308065051649999,2.23815396885,3.5824794605999997,0.6788636674240001,8.250975446210001,1.22034131286,0.14860418210700002,1.6254004955899999,1.1833576271600001,0.489084749135,12.2623953317
Algeria,DZA,1994,3.52975832341,6.626252764229999,3.64113493504,1.7226935565100001,0.929987895443,6.2383494138,5.025483003280001,2.67744040552,1.9773365883799998,1.37172341875,1.07842444844,0.8450793620989999,2.47205640517,3.49053723131,0.697544345596,7.846287202809999,1.19566395416,0.158015470265,1.45789416976,1.17457254748,0.48537250909199997,11.9606669149
Algeria,DZA,1995,3.61251825542,6.904138538180001,3.6011383603300002,1.7757416070299998,0.903561774066,6.59630046514,4.77512495406,2.4402723876,1.9514701229799998,1.4212711109,1.20490149454,0.86578978232,2.82669178471,3.44388915969,0.720500490173,7.48964272207,1.13570186921,0.170359582108,1.34469265991,1.16393959276,0.480862232434,11.7868933732
Algeria,DZA,1996,3.57936786261,6.74432263793,3.5418266159000003,1.7721766873299998,0.858371194148,6.55365212389,4.65187037933,2.40787659374,1.75045811012,1.34484190495,1.1394276405200001,0.839273345965,2.47663743129,3.1929631234499998,0.708867985689,7.20902224005,1.26773150671,0.16155463614,1.15235123719,1.15408326657,0.478783071309,10.918023508300001
Algeria,DZA,1997,3.5654095381,6.64218563872,3.4855318869399996,1.79068743243,0.8177074336560001,6.5715447535700005,4.51631055903,2.34655456297,1.585060168,1.28823746793,1.10094930807,0.8182941970469999,2.24304964155,2.97606830032,0.704373868523,6.94383692045,1.3894218623699999,0.155811407859,0.991221554415,1.14566637641,0.47707571437400004,10.1895439339
Algeria,DZA,1998,3.54958648975,6.503228766059999,3.42458403642,1.7928883442899999,0.7791708270019999,6.554932475729999,4.37880007874,2.2846849355,1.43889207187,1.2325971443,1.062711688,0.792872334951,2.0367216791900002,2.76403670845,0.69643539087,6.65572526986,1.50435908468,0.149331569805,0.857797381091,1.1298205381,0.474339610708,9.52594391982
Algeria,DZA,1999,3.5250830758900005,6.505262578409999,3.40055153934,1.80104084502,0.754081899099,6.574792395529999,4.31364239584,2.2738063742400003,1.3501591663199999,1.1969694452600002,1.03555399867,0.781068478807,1.8844429684900001,2.66003459307,0.691928877674,6.5003670084900005,1.6193426931,0.141952035292,0.7665846660679999,1.12441329861,0.47348281327700004,9.07435685095
Algeria,DZA,2000,3.50787291085,6.47588508968,3.3868065884100003,1.80311252364,0.734678768482,6.58398704777,4.27924642028,2.25349214897,1.28370914884,1.17193718261,1.0152426015,0.770182682501,1.7828090866700002,2.57779120072,0.687911321029,6.33693540871,1.70158181633,0.134696374593,0.725367208397,1.10877302077,0.47062176144,8.73821101437
Algeria,DZA,2001,3.47542998618,6.498211165560001,3.3901087580500002,1.8384800408200002,0.726421578466,6.4992191252,4.08448555946,2.29851762538,1.24964326151,1.1712257241600001,0.9712774360279999,0.755641736224,1.71938249224,2.47795087942,0.695077083173,6.11114730686,1.6901606687400001,0.130038158287,0.589690012202,1.13352522138,0.46965025313200004,8.28544967569
Algeria,DZA,2002,3.4691081672800004,6.632306848879999,3.39587770896,1.8450025004000001,0.720267439605,6.561663135390001,3.84594822937,2.31350112389,1.18011164573,1.17728483562,0.9929064172950001,0.746307125626,1.72244582902,2.3917014611200003,0.716649243456,6.02049778331,1.60228963797,0.126829380611,0.5066640231799999,1.16606506827,0.46816100303799996,8.25996395012
Algeria,DZA,2003,3.4840930255500004,6.79516613511,3.3988748321899998,1.8438296398599998,0.729006356406,6.64378464391,3.79778896831,2.2910286646099998,1.16217308702,1.17940210223,0.9407805228470001,0.734118576644,1.78299433641,2.33132334201,0.70651653591,5.98479848095,1.6280605752800001,0.113277280573,0.461420275686,1.1384094472200001,0.465428005052,8.20776755523
Algeria,DZA,2004,3.45292513773,6.967435630180001,3.4029844605000004,1.85471248218,0.713580131149,6.75539653313,3.70490201545,2.30130292287,1.16812683313,1.16943271093,0.942572031121,0.7039530413480001,1.82631133993,2.41230709162,0.692815500613,6.03442823458,1.7113949297600002,0.0964145790129,0.433127978939,1.13879287093,0.462216486751,8.21477986519
Algeria,DZA,2005,3.43464156224,7.29708033038,3.4095799552,1.8740243065800002,0.71158011484,6.87873050174,3.6909683729,2.32703748062,1.26665965947,1.16418788124,0.955265104435,0.692311001863,1.92940400891,2.50777595207,0.690144138238,5.8659025082600005,1.72070915462,0.0879039837417,0.42558688902099995,1.09616620585,0.45842625031300005,8.35690382367
Algeria,DZA,2006,3.43293495442,7.424816981349999,3.42119983111,1.87937348159,0.7133626602950001,6.895227715119999,3.5526343120200004,2.33820198325,1.23845674239,1.15767945305,0.911658074043,0.6939156427640001,1.94158551722,2.5596332016699996,0.693309311721,5.651308057870001,1.6555150134899999,0.0805893733656,0.38669342306,1.06724749377,0.45487256587700003,8.07380399977
Algeria,DZA,2007,3.44334343489,7.37965150209,3.4635909972800003,1.89933310809,0.7052464276039999,6.89041443019,3.5062866320099997,2.36688065097,1.20338375147,1.16260320609,0.905427938751,0.689647882183,1.90498545502,2.45809052499,0.7113112471249999,5.5190830879599995,1.61816382942,0.07963880517069999,0.39365446273,1.0764098366900001,0.45107898211399994,7.90180948208
Algeria,DZA,2008,3.4592630208900004,7.3755650266999995,3.50085586879,1.91684544195,0.698272904123,6.8923778218,3.45123942821,2.39272954788,1.17437799542,1.1655959788,0.895415231024,0.685488937584,1.88367821072,2.38702437363,0.726729389223,5.3876136242,1.58371303649,0.077628759348,0.394122832485,1.07868208673,0.448054531034,7.7378890592400005
Algeria,DZA,2009,3.47422379845,7.401738634789999,3.5392663812099996,1.9357484160499998,0.6918847207000001,6.9115376922600005,3.4072305871299995,2.42114453898,1.15107847974,1.16964571294,0.8879957738040001,0.6830388417450001,1.86732087316,2.32671354995,0.742614761682,5.2849679827400005,1.5511427342100002,0.0757456358407,0.39327855138400003,1.0824982913399999,0.445514622668,7.59382084792
